approval_stat,groups,SMILES
not_approved,['experimental'],ClC1=CC=C(C=C1)C1=NN\C(SC1)=N\CCC=C
not_approved,['experimental'],OCCN(CC(=O)NO)S(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1
not_approved,['experimental'],ONC(=O)CCOC1=CC=C(C=C1)C1=CC=C(C=C1)C#N
not_approved,['experimental'],CC(C)(NC(=O)C1=CC=C2C(=C1)N1CCOC3=C(C=CC=C3)C1=C2C1CCCCC1)C(O)=O
not_approved,['experimental'],CCN(CC)C(=O)C1=C(NC(=O)C2=CC=CS2)SC2=C1CCCC2
not_approved,['experimental'],[H][C@@]1(C)CCC2=C(C1)C(C(=O)N(CC)CC)=C(NC(=O)C1=CC=CS1)S2
not_approved,['experimental'],COC1=C(\C=N\NC(=O)C2=CC(O)=C(O)C=C2)C2=CC=CC=C2C=C1
not_approved,['experimental'],CC1=CC=C(C)C(CC2=NN(C3=C2C(N)=NC=N3)C(C)(C)C)=C1
not_approved,['experimental'],O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12
not_approved,['experimental'],CN([C@H]1CCN(C)C[C@H]1F)C(=O)N1CC(=C[C@@]1(CO)C1=CC=CC=C1)C1=C(F)C=CC(F)=C1
not_approved,['experimental'],[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(C)O
not_approved,['experimental'],CN(C)S(=O)(=O)C1=CC=C2NC(=O)\C(=C/C3=CC4=C(CCCC4)N3)C2=C1
not_approved,['experimental'],C[C@H](NC(=O)[C@@H](CC(=O)NO)CC1=CC=CC=C1)C(O)=O
not_approved,['experimental'],[H][C@@](CC1=CC=CC=C1)(NC(=O)OCC1=CC=CC=C1)[C@@]([H])(O)C(O)=O
not_approved,['experimental'],COC1=CC(NC2=NC(=CC=N2)N(C)C2=CC3=C(C=C2)C(C)=NN3)=CC(OC)=C1OC
not_approved,['experimental'],FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1
not_approved,['experimental'],[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F
not_approved,['experimental'],NCCCOC1=CC=C(C=C1)C1=C(NN=C1)C1=CC(Cl)=C(O)C=C1O
not_approved,['experimental'],NS(=O)(=O)C1=C(Cl)C=CC(=C1)[C@@]1(O)NC(=O)C2=C1C=CC=C2
not_approved,['experimental'],OC1=CC(O)=C(C=C1)C1=NN(CC=C)C2=C1C=CC=C2C(F)(F)F
not_approved,['experimental'],OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1
not_approved,['experimental'],OC1=CC=C2C(OC(=O)C=C2C2=CC=CC=C2)=C1O
not_approved,['experimental'],OC(=O)C(=O)CCCC1=CC=CC=C1
not_approved,['experimental'],[H][C@](N)(CC(=O)N1CCCCCN1C(=O)C1=CC=CC=C1)CC1=C(F)C=C(F)C(F)=C1
not_approved,['experimental'],NC1=NC=NC2=C1C(=NN2C1CCCC1)C1=CC2=C(NC=C2)N=C1
not_approved,['experimental'],COC1=C(OC)C=C(C=C1)C1=NN(C2CCC2)C2=NC=NC(N)=C12
not_approved,['experimental'],CC(C)N1N=C(C2=C(N)N=CN=C12)C1=CC2=CC=CN=C2C=C1
not_approved,['experimental'],ClC1=C(NC2=NC=C(N3C=NC=C23)C2=CC=CC=C2)C=CC=C1
not_approved,['experimental'],CC1=CC=CC(C)=C1NC1=NC=C(N2C=NC=C12)C1=CC=CC=C1
not_approved,['experimental'],[H][C@]1(C)CN(CCN1)C1=CC=C2N=C(NC3=C(C)C=CC=C3Cl)C3=CN=CN3C2=C1
not_approved,['experimental'],FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCCNCC1
not_approved,['experimental'],[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C
not_approved,['experimental'],NC1=CC=CC=C1C(=O)CCC(O)=O
not_approved,['experimental'],ClC1=CC=C(C=C1)C1=NNC(=C1)C1CCNCC1
not_approved,['experimental'],CSC1=NN=C(N1)C1=CC=C(Cl)C=C1
not_approved,['experimental'],COC1=CC=C(NC2=C(C(=O)N(CC3=CC=CC=C3)C2=O)C2=CC=CC=C2)C=C1
not_approved,['experimental'],CC(C)(C)C1=NNC(NC(=O)NC2=CC=C(Cl)C(COC3=CC=CN=C3)=C2)=C1
not_approved,['experimental'],N1C=CC(=N1)C1=NC2=CC=CC=C2N1
not_approved,['experimental'],O=C(NC1=CNN=C1C1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1
not_approved,['experimental'],O=C(NC1CC1)NC1=CNN=C1C1=NC2=CC=C(C[NH+]3CCOCC3)C=C2N1
not_approved,['experimental'],[H][C@@]1(F)C[C@]([H])(CC(=C1)C(=O)NC1=CC=C(Cl)C(COC2=CN=CC=C2)=C1)N1CCOCC1
not_approved,['experimental'],CC1=CC=CC=C1C1=NNC(=S)N1N
not_approved,['experimental'],CC1=NNC=C1C1=CC=C(CCN)C=C1
not_approved,['experimental'],[H][C@](C)(C[C@@]([H])(C)C1=CC=CC=C1)C[C@]1([H])CCCCN1C
not_approved,['experimental'],CC(C)OC1=CC(NC(=O)C2=CC(Cl)=C(OCCN)C(Cl)=C2)=CC=C1
not_approved,['experimental'],[H][C@@](N)(COC1=CN=CC(=C1)C1=CC=C2NN=C(C)C2=C1)CC1=CNC2=CC=CC=C12
not_approved,['experimental'],CC(C)=CCN1C=NC(N)=C2N=CN=C12
not_approved,['experimental'],NC1=NC(=CS1)C1=NC(N)=NC=C1
not_approved,['experimental'],CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1
not_approved,['experimental'],CC(C)(OC1=CC=C(NC(=O)NC2=CC(Cl)=CC(Cl)=C2)C=C1)C(O)=O
not_approved,['experimental'],CCCC1=C(OCCCOC2=CC=C(OCC(O)=O)C=C2)C=CC(C(C)=O)=C1O
not_approved,['investigational'],COC1=CC2=NC=CC(OCC3=NN=C4C=CC(=NN34)C3=CC=CC=C3)=C2C=C1
not_approved,['experimental'],[H][C@]1(CSC(=O)N1)[C@@]1(O)C[C@H]2C[C@@H](CC[C@H](C)\C=C/CC\C(C)=C/C(=O)O2)O1
not_approved,['experimental'],[H][C@@]1(CCOC1=O)NC(=O)CC(=O)CCCCC
not_approved,['experimental'],OCCNC(=O)C1=CC=C(Cl)C=C1
not_approved,['experimental'],NS(=O)(=O)C1=CC=C2NC(=NC2=C1)C1=CSC=N1
not_approved,['experimental'],OC(=O)COC1=CC(F)=CC=C1C(=S)NCC1=CC=C(Br)C=C1F
not_approved,['experimental'],CCCCCCC1=CC=C(C=C1)C(=O)C=C
not_approved,['experimental'],[H][C@@](CC(C)C)(NC(=O)CCCCCCCCCCCN1C=CN=C1)C(O)=O
not_approved,['experimental'],[H][C@@]1(O)CCN2C(=O)N(C(=O)[C@]12[H])C1=CC=C(C#N)C2=CC=CC=C12
not_approved,['experimental'],N#CC1=CC=C(\N=C2/O[C@@]([H])(C(F)(F)F)[C@]3([H])[C@](O)([H])CCN23)C(C)=C1Cl
not_approved,['experimental'],FC(F)(F)CN(CC(F)(F)F)C1=CC2=C(NC(=O)C=C2C(F)(F)F)C=C1
not_approved,['experimental'],[H][C@]12CO\C(=N/CCCCCCCC)N1[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O
not_approved,['experimental'],FC1=CC(=CC(=C1)C(=O)NC1=CC=C2NC=C(CCC3=CC=NC=C3)C2=C1)N1CCOCC1
not_approved,['experimental'],FC1=CC(=CC(=C1)C(=O)NC1=CC=C2NC=CC2=C1)N1CCOCC1
not_approved,['experimental'],NC1=C(OCC2=CC=CC3=CC=CC=C23)C=CC=N1
not_approved,['investigational'],COC1=CC=C(F)C(F)=C1C(=O)C1=CN=C(NC2CCN(CC2)S(C)(=O)=O)N=C1N
not_approved,['experimental'],[H][C@@](C)(NC1=NC=CC(=N1)N(C(=O)NC1=CC=CC=C1Cl)C1=CC=C(OC)C=C1)C(C)(C)O
not_approved,['experimental'],CCN1C(NC2=CC=CC=C2Cl)=NC2=C1N=C(NC1=C(F)C=CC=C1F)N=C2
not_approved,['experimental'],CC(C)N1C(NC2=CC=CC=C2F)=NC2=CN=C(OC3=C(F)C=CC=C3F)N=C12
not_approved,['experimental'],OC(=O)CSC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O
not_approved,['experimental'],[H][C@]1(CCC2=CC=C(C=C2N1CCCOC)C1=C(N)N=C(N)N=C1CC)C1=CC=CC=C1
not_approved,['experimental'],CC1=CC(\C=C\C2=CC=CC=C2)=CC(C)=C1O
not_approved,['experimental'],OC1=C(Br)C=C(\C=C\C2=CC=CC=C2)C=C1Br
not_approved,['experimental'],OC1=C(Br)C=C(C=C1Br)C1=CC=CC=C1
not_approved,['experimental'],OC1=C(Br)C=C(OC2=CC=CC=C2)C=C1Br
not_approved,['experimental'],OC1=C(Br)C=C(NC(=O)C2=CC=CC=C2)C=C1Br
not_approved,['experimental'],CCCCOC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@@H](CCC(O)=O)C(O)=O
not_approved,['experimental'],CCCCOC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CCC(O)=O)C(O)=O
not_approved,['experimental'],[H][C@](CCC(O)=O)(NS(=O)(=O)C1=CC2=C(C=C1)C=C(OCCCCC)C=C2)C(O)=O
not_approved,['experimental'],[H][C@](CCC(O)=O)(NS(=O)(=O)C1=CC2=C(C=C1)C=C(OCC1=CC=C(C=C1)C#N)C=C2)C(O)=O
not_approved,['experimental'],[H][C@](CC)(C=O)[C@@]1([H])NC(C(O)=O)=C2[C@@]1([H])CCC[C@@]2([H])OCCCC
not_approved,['experimental'],[H][C@]1(NC(C(O)=O)=C2[C@]1([H])CCC[C@]2([H])OC)C(=C/C)\C=O
not_approved,['experimental'],OC1=CC=C(CC2=NN=C3C=CC(=NN23)C2=CC=CC=C2)C=C1
not_approved,['experimental'],[H][C@](CCC(O)=O)(NS(=O)(=O)C1=CC2=C(C=C1)C=C(OCC1=C(F)C=C(C=C1)C#N)C=C2)C(O)=O
not_approved,['experimental'],N1N=C(C2=C1C=CC=C2)C1=CC=NC=C1
not_approved,['experimental'],NC1=NC=C(CC2=CC=CC=C2)S1
not_approved,['experimental'],NCCOC(=O)CC1=C2C=CC=CC2=CC=C1
not_approved,['experimental'],[H][C@](NC1=C(C=O)C=C2C=CC=CN12)(C(O)=O)[C@](C)(COC(=O)CC1=CC(O)=C(O)C=C1)[S@](O)=O
not_approved,['experimental'],CNC1=C(C=C(SC2=NN=CN2C)C=C1)C(=O)NC1=NC(C)=CS1
not_approved,['experimental'],[H][C@@](CC(C)C)(NC(C)=O)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)C(F)(F)F
not_approved,['experimental'],[H][C@](S)(CCS)CCCCC(N)=O
not_approved,['experimental'],[H][C@@](CC1=CC=CC=C1)(OC1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O
not_approved,['experimental'],[H]\C(NC1=CC=C(C=C1)S(=O)(=O)NC)=C1\C(=O)NC2=CC=CC=C12
not_approved,['experimental'],CNS(=O)(=O)CC1=CC=C(N\N=C2/C(=O)NC3=C2C2=C(C=C3)N=CS2)C=C1
not_approved,['experimental'],O=C1NC2=CC=C(C=C2\C1=C\NC1=CC2=C(CS(=O)(=O)C2)C=C1)C1=CN=CO1
not_approved,['experimental'],O=C1NC2=CC=CC=C2\C1=C\NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
not_approved,['experimental'],NC(=N)NS(=O)(=O)C1=CC=C(N\C=C2/C(=O)NC3=C2C=CC=C3)C=C1
not_approved,['experimental'],C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
not_approved,['experimental'],[H][C@]12CC[C@]([H])(C3=C(C=CC=C13)C(F)(F)F)[C@@]2([H])N
not_approved,['experimental'],[H][C@](O)(CN)C1=CC=CC(=C1)C(F)(F)F
not_approved,['experimental'],NCCNC1=NN=C(O1)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1
not_approved,['experimental'],[H][C@](NC(=O)C1=CC=C(CCC2=CNC3=C2C(=O)NC(N)=N3)C=C1)(C(C)C)C(O)=O
not_approved,['experimental'],NS(=O)(=O)C1=C2C=CC=C(O)C2=CC=C1
not_approved,['experimental'],NS(=O)(=O)C1=CC=C(NC(=O)C2=NNC3=C2C=CC=C3)C=C1
not_approved,['experimental'],NS(=O)(=O)C1=CC=C(NC2=NC(Cl)=CN=C2)C=C1
not_approved,['experimental'],O=C(NC1=CC=CC=C1)C1=NNC=C1
not_approved,['experimental'],CC(=O)NC1=CNN=C1C(=O)NC1=CC=C(F)C=C1
not_approved,['experimental'],FC1=CC=C(NC(=O)C2=NNC=C2NC(=O)C2=CC=CC=C2)C=C1
not_approved,['experimental'],FC1=CC=C(NC(=O)C2=NNC=C2NC(=O)C2=C(F)C=CC=C2F)C=C1
not_approved,['experimental'],CC(C)NC1=CC(Cl)=NC2=C(C=NN12)C#N
not_approved,['experimental'],[H][C@]1(N)CC[C@@]([H])(CC1)NC1=NC2=C(C=NN2C(NC(C)C)=C1)C#N
not_approved,['experimental'],[H][C@@]1(CCCNC1)NC(=O)C1=NNC=C1NC(=O)C1=C(F)C=CC=C1F
not_approved,['investigational'],ClC1=CC=CC(Cl)=C1C(=O)NC1=CNN=C1C(=O)NC1CCNCC1
not_approved,['experimental'],[H][C@]1(F)CN(CC(=O)NC2=CC=C(C=C2F)N2C=CC=CC2=O)C[C@]1([H])NC(=O)C1=CC=C(Cl)S1
not_approved,['experimental'],NC1=NC2=NC(N)=C(C=C2C=N1)C1=C(Br)C=CC=C1Br
not_approved,['experimental'],COC1=CC=CC(OC)=C1C1=CC2=CN=C(N)N=C2N=C1N
not_approved,['experimental'],NC1=NC2=C(C=N1)C=C(C1=CC=CC=C1)C(=N2)N1CC=CC1
not_approved,['experimental'],OC(=O)C(=O)CC(=O)C1=CC=CC(=C1)N(CC1=CC=CC=C1)CC1=CC=CC=C1
not_approved,['experimental'],NCC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C1=CC=C(Cl)C=C1
not_approved,['experimental'],NCC1(CC2=CC=C(Cl)C=C2)CCN(CC1)C1=C2C=CNC2=NC=N1
not_approved,['experimental'],[NH3+]C1(CC2=CC=C(Cl)C=C2)CCN(CC1)C1=C2C=CNC2=NC=N1
not_approved,['experimental'],[H][C@]1(CO)O[C@@]2(CC(=NO2)C2=CC=CC=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O
not_approved,['experimental'],[H][C@@]1(COC(=O)CC2=CC(Cl)=CC=C2)CCCN1C(=O)CNC(=O)OC(C)(C)C
not_approved,['experimental'],OC1=CC(O)=C2C(CC(=O)CCCCC\C=C\CCOC2=O)=C1Cl
not_approved,['experimental'],ClC1=CC(=CC(OC2=C(Cl)C=CC(OCC3=NNC4=C3C=CC=C4)=C2)=C1)C#N
not_approved,['experimental'],CC(=O)NCCC1=CC=C(C=C1)S(N)(=O)=O
not_approved,['experimental'],NS(=O)(=O)C1=CC=C(CCC(O)=O)C=C1
not_approved,['experimental'],CCOC(=O)CCC1=CC=C(C=C1)S(N)(=O)=O
not_approved,['experimental'],[H][C@]1(CO)O[C@@]([H])(OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[C@@]([H])(F)[C@@]([H])(O)[C@]1([H])O
not_approved,['experimental'],OC(=O)CCCN1C2=C(C(=O)C3=CC=CC=C23)C2=CC=CC=C2C1=O
not_approved,['experimental'],[H][C@](N)(CCSC)C(O)(O)C1=NC=CS1
not_approved,['experimental'],[H][C@](CS)(CCCC1=CC=CC=C1)C(O)=O
not_approved,['investigational'],O=S(=O)(N1CCCNCC1)C1=CC=CC2=C1C=CN=C2
not_approved,['experimental'],[H][C@]1(CN(C)CCCCON)O[C@@]([H])(N2C(C=C)=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O
not_approved,['experimental'],[H][C@]1(N)CN(CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C1=NC=NC(=C1)C1=CC=CC(=C1)S(C)(=O)=O
not_approved,['experimental'],NS(=O)(=O)C1=CC=C2CCCC2=C1
not_approved,['experimental'],[H][C@@]1(C#N)C2=C(N(C)C3=CC(Cl)=CC=C23)C(=O)NC11CCNCC1
not_approved,"['experimental', 'investigational']",CN(C)C1=CC2=[S+]C3=CC(=CC=C3N=C2C=C1)N(C)C
not_approved,['experimental'],CC1=CC(=O)OC2=C1C=CC(N)=C2
not_approved,['experimental'],O\C(C1CC1)=C(\C#N)C(=O)NC1=CC=C(C=C1)C1=CC=CC=C1
not_approved,['experimental'],[H][C@]1(N(CCC2=CC(O)=C(OC)C=C12)S(=O)(=O)C1=CC=C(OC)C=C1)C(=O)NO
not_approved,['experimental'],OC(=O)CCCCCCCCCCS
not_approved,['experimental'],COC1=CC=CC=C1C1=CC(Cl)=C(NC(=O)C(\C#N)=C(\C)O)C=C1
not_approved,['experimental'],ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O
not_approved,['experimental'],[H][C@]1(CCC[C@]1([H])NC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O)NC(=O)C1=CC=C(Cl)S1
not_approved,['experimental'],COC(C)(C)CCC[C@@](C)([H])C\C=C\C(\C)=C\C(O)=O
not_approved,['experimental'],[H]N=C([H])C(=C)CCC1=CC=C(F)C=C1
not_approved,['experimental'],[H]\C(C1=CC=C(O1)C1=CC=C(Cl)C=C1)=C1/SC(=S)N(CCC(O)=O)C1=O
not_approved,['experimental'],COC1=C2C(NC=C2C2=NC(N)=NC=C2)=NC=C1
not_approved,['experimental'],COC(=O)C1=C(C)C=C(OC2=C(O)C(O)=CC(C)=C2)C=C1O
not_approved,['experimental'],CN(CCO[P@@](O)(=O)OP(O)(O)=O)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C
not_approved,['experimental'],CC1=CC(=CC=C1O)\N=N\C1=CC=CC=C1C(O)=O
not_approved,['experimental'],CCCOC1=C2C(NC=C2C2=NC(N)=NC=C2)=NC=C1
not_approved,['experimental'],CC1=C(C=CC=C1)C1=CC2=C(N1)C=CC(=C2)C(N)=N
not_approved,['experimental'],[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2N=C(SC)N=C3NCCC(C)C)[C@]([H])(O)[C@]1([H])O
not_approved,['experimental'],CN1C=C(\C=C\C(C)=O)C2=CC=CC=C12
not_approved,['experimental'],CN[C@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)NC[C@H]1CC[C@H](N)CC1
not_approved,['investigational'],CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1
not_approved,['experimental'],COC1=CC=C2NC(I)=C(CCNC(C)=O)C2=C1
not_approved,['experimental'],OC(=O)C1=CC=C(C=C1)C1=CNC2=C1C=C(C=N2)C1=CC=CC=C1
not_approved,['experimental'],[H][C@]1(CC2=C(CN1)C=CC=C2)C1=NC(C(O)=O)=C(S1)C(C)C
not_approved,['experimental'],OC(=O)CC1=CC(=CC=C1)[N+]([O-])=O
not_approved,['experimental'],CC1=NC(N)=NC2=C1CSCC2
not_approved,['experimental'],[H][C@@](CS(=O)(=O)CC1=C(OC(F)F)C=CC=C1)(OC(=O)N1CCOCC1)C(=O)NCC#N
not_approved,['experimental'],COC1=CC(=CC(OC)=C1O)\N=N\C1=CC=CC=C1C(O)=O
not_approved,['experimental'],[H][C@]1(C\C(=N/O)C2=C(C1)N=C(N)N=C2C)C1=CC=C(F)C=C1C1=CC=CN=C1
not_approved,['experimental'],[H][C@@]1(NC(=S)N(C)C(C)=C1C(=O)C1=CC=CC=C1)C1=CC(O)=CC=C1
not_approved,['experimental'],[H][C@@](CS)(NC(=O)OCC1=CC=CC=C1)C(=O)NCC(O)=O
not_approved,['experimental'],CCCCCCP(O)(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C
not_approved,['experimental'],CCCCCCP(O)(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C
not_approved,['experimental'],CN1CCN(CC1)NC(=S)NC1=CC=C(C=C1)S(N)(=O)=O
not_approved,['experimental'],COCC(COC)N1C=CC2=C1C=CC1=NC(N)=NC(N)=C21
not_approved,['experimental'],OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC3=C(C=CC1=C23)[N+]([O-])=O)C1=CC=C(O)C=C1
not_approved,['experimental'],CC1=CC(=CC(C)=C1O)C1=NC2=CC=CC=C2O1
not_approved,['experimental'],OC1=C(Br)C=C(C=C1Br)C1=NC2=C(O1)C=CC=C2
not_approved,['experimental'],CC1=CC(=CC(C)=C1)C1=NC2=C(O1)C=CC=C2
not_approved,['experimental'],OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C
not_approved,['experimental'],CN(C)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1C(O)=O
not_approved,['experimental'],CN1C=CN=C1SC1=CC(C(=O)NC2=NC=CS2)=C(N)C=C1F
not_approved,['experimental'],NC(=O)C1=C(C2=CC(Br)=CC=C2N1)S(=O)(=O)N1CCCC1
not_approved,['experimental'],[H][C@]1(C[C@]1([H])C1=C(OC)C=CC(C(C)=O)=C1O)NC(=S)NC1=NC=C(C=C1)C#N
not_approved,['experimental'],[H][C@@]1(COC2=CC=CC=C2)CCCN1S(=O)(=O)C1=CC2=C(C=C1)N(C)C(=O)C2=O
not_approved,['experimental'],OC1=CC=C(C=C1)N1C=CN=C1
not_approved,['experimental'],CCNC1=NC(SC)=NC(NC(C)(C)C)=N1
not_approved,['experimental'],CC(C)(C)C1=CC(=CC=C1O)\N=N\C1=CC=CC=C1C(O)=O
not_approved,['experimental'],CC1(C)C=C(CSS(C)(=O)=O)C(C)(C)N1O
not_approved,['experimental'],O=N(=O)C1=CC=CC(=C1)\N=C1\N=CCC(=N1)C1=CC=CC(CN2C=NC=N2)=C1
not_approved,['experimental'],CC1=C(SC(N)=N1)C1=N\C(=N/C2=CC=C(C=C2)N2CCOCC2)N=CC1
not_approved,['experimental'],[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C=C(CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(O)=O)C(=O)C1=CC=C(O)C=C1
not_approved,['experimental'],CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1
not_approved,['experimental'],CCCCCCCCCCC[P@@](O)(=O)OC
not_approved,['experimental'],[H][C@@](O)(CN(CC1CC1)S(=O)(=O)C1=CC=CO1)[C@]([H])(CC1=CC=CC=C1)NC(=O)CCC(=O)NC
not_approved,['experimental'],[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1
not_approved,['experimental'],CCCC\C(C)=C\C=C(/C)C(=O)C1=C(O)C=C(CCC\C=C\NC(=O)OC)OC1=O
not_approved,['experimental'],CC1(C)CC(CC(C)(C)N1O)N1C(=O)CCC1=O
not_approved,['experimental'],COC1=C2N(C)C(=O)C=C(C)C2=C(OC)C=C1
not_approved,['experimental'],[H]N([H])N(CC(O)=O)C(=O)CC([H])(O)C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1
not_approved,['experimental'],OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(O)=C(O)C(O)=C1
not_approved,['experimental'],CCCCCCCCCCCCCC(O)=O
not_approved,['experimental'],NC1=CC=C2NC(=CC2=N1)C1=CC(CC(O)=O)=CC(=C1O)C1=CC=CC(=C1)[N+]([O-])=O
not_approved,['experimental'],OC1=CC=C(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)C=C1
not_approved,['experimental'],CCC1=NC(N)=NC(N)=C1C#CCC1=CC(OC)=CC=C1OC
not_approved,['experimental'],CC1=C(CCNC(=O)C2=CC=CS2)C2=CC=CC=C2N1
not_approved,['experimental'],[H][C@]1(SCC(=O)N1C1=CC(Cl)=CC=C1O)C1=CC=CC(Br)=C1
not_approved,['experimental'],[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=NC2=C1N=C(NCC1=CC=CC3=C1C=CC=C3)NC2=O
not_approved,['experimental'],NC1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O
not_approved,['experimental'],[H][C@]1(C=C(CN1C(=O)N(C)C1CCNCC1)C1=CC(F)=CC=C1F)C1=CC=CC=C1
not_approved,['experimental'],OP(O)(=O)OC1=C(C=C2C=CC=CC2=C1)C(=O)NC1=CC=C(Cl)C=C1
not_approved,['experimental'],NC(=O)C1=CC=C(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)C=C1
not_approved,['experimental'],CNC(=O)C1=CC(NC2=C3C=NN(C3=NC=N2)C2=CC=CC=C2)=C(C)C=C1
not_approved,['experimental'],[H][C@](N)(C1CC1)C(=O)N1CC(=C[C@@]1([H])C1=CC=CC=C1)C1=CC(F)=CC=C1F
not_approved,['experimental'],[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=CC2=CC(=CC=C12)[N+]([O-])=O
not_approved,['experimental'],[H][C@]1(C=C(CN1C(=O)N(C)C)C1=CC(F)=CC=C1F)C1=CC=CC=C1
not_approved,['experimental'],CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1
not_approved,['experimental'],NS(=O)(=O)C1=CC=CC(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)=C1
not_approved,['experimental'],CCCCCCCCOCCOCCOCCOCCOCCO
not_approved,['experimental'],CCNC(=O)N1N=C(C[C@@]1(CCCN)C1=CC=CC=C1)C1=C(F)C=CC(F)=C1
not_approved,['experimental'],[H][C@@](CC(O)=O)(NC(=O)C1=CN=CC(=C1)C1=CC=C(C=C1)C(O)=O)C=O
not_approved,['experimental'],OC(=O)C1=CC=CC=C1\N=N\C1=C2C=CC=CC2=C(O)C=C1
not_approved,['experimental'],[H][C@](N)(CC1=CC=CC2=C1C=CC=C2)C(N)=O
not_approved,['experimental'],OS(=O)(=O)C1=CC2=CC=CC=C2C=C1
not_approved,['experimental'],[H][C@]12O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N=C(CCC)S2
not_approved,['experimental'],OC(=O)CNC(=O)NC1CCCCC1
not_approved,['experimental'],OC(=O)CCCNC(=O)NC1CCCCC1
not_approved,['experimental'],OC(=O)CCCCCNC(=O)NC1CCCCC1
not_approved,['experimental'],OC(=O)CCCCCCNC(=O)NC1CCCCC1
not_approved,['experimental'],[H][C@@]12CO[C@@]([H])(N1C(=S)NCCCCCCCC)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O
not_approved,['experimental'],[H][C@]1(O)C=C[C@@]([H])(O)[C@]1([H])OC(=O)C1=C(O)C=CC2=C(C)C=C(OC)C=C12
not_approved,['experimental'],OC(=O)C1=CC2=CC=C(C=C2C=C1)C(O)=O
not_approved,['experimental'],[H][C@](CC1=CC=CC=C1)(NC(=O)C(O)=O)C(O)=O
not_approved,['experimental'],[H][C@]1(O)C=CC2=C(C=CC=C2)[C@@]1([H])O
not_approved,['experimental'],CC1=CC=C(C=C1)S(=O)(=O)N1N=CC2=C(C=CC=C2)B1O
