,labels,SMILES
8171,0,CC1=CC(=O)OC2=CC=CC=C12
8172,0,COCCOC1=NC(N)=NC(C)=C1
8173,0,NC1=NC(=C(C=N1)\N=N\C1=CC=CC=C1)C1=C(Cl)C=C(Cl)C=C1
8174,0,CCOC1=CC=C(C=C1)C1=C(C#N)C(N)=NC2=C1C(N)=C(S2)C(N)=O
8175,0,CCNC(=O)C1=CC2=C(N=C(N)N=C2S1)C1=C(Cl)C=C(Cl)C=C1
8176,0,OC(=O)C1=CN(N=C1)C1=CC=CC=C1
8177,0,NC(=O)C1=CN=C2C=CN(C2=C1)S(=O)(=O)C1=CC=CC=C1[N+]([O-])=O
8178,0,CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1
8179,0,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O
8180,0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N+]=[N-])C1=CC=CC=C1)C(O)=O
8181,0,O=C(OCCOCCN1CCCCC1)N1C2=CC=CC=C2SC2=C1N=CC=C2
8182,0,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1
8183,0,CN(C)CCN(CC1=CC=C(Cl)C=C1)C1=CC=CC=N1
8184,0,CC(CN1C2=CC=CC=C2SC2=C1N=CC=C2)N(C)C
8185,0,CC(C)C1=C(OCC2=NCCN2)C=C(C)C=C1
8186,0,CNC(=S)NCCSCC1=C(C)NC=N1
8187,0,CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1
8188,0,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C1=CC=CC=C1
8189,0,CC1=CC(OCC(O)CNC(C)(C)C)=C(Cl)C=C1
8190,0,CCOC1=CC(N)=C(C=C1C(=O)NC1CCN(CC2CCC=CC2)CC1)[N+]([O-])=O
8191,0,CCC1C2=CC(OC)=C(OC)C=C2C(=NN=C1C)C1=CC(OC)=C(OC)C=C1
8192,0,[H][C@](O)(CO)[C@@]1([H])OC(=O)C(=O)C1=O
8193,0,[H]C([H])(C=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO
8194,0,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O
8195,0,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O
8196,0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)C1=CC=CS1
8197,0,CC[N+](CC)(CC)CC
8198,0,NCCCCNC(N)=N
8199,0,NCCC1=CNC2=CC=C(O)C=C12
8200,0,CNC(=O)C1=CC=CN=C1
8201,0,NCCC1=CC=C(O)C=C1
8202,0,NC1=NC(N)=C2N=CN(CCOCP(O)(O)=O)C2=N1
8203,0,O=C1NC2=C(N1)C(=O)NC(=O)N2
8204,0,OC(=O)CCC(=O)C(O)=O
8205,0,OC1=C(O)C2=C3C(=C1)C(=O)OC1=C3C(=CC(O)=C1O)C(=O)O2
8206,0,O[C@H]1CN[C@@H](C1)C(O)=O
8207,0,OC(=O)C1=CCCNC1
8208,0,OC(=O)C1CCCNC1
8209,0,CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O
8210,0,CC(C)C[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O
8211,0,N.N.Cl.[Pt++].CC(CCC([O-])=NCC([O-])=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
8212,0,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)CC2=CC=C(O)C=C2)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H]1C(O)=O
8213,0,NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(N)=N1
8214,0,[H][C@@](CN)(CC(O)=O)C1=CC=C(Cl)C=C1
8215,0,CC(C)[C@H](OC(=O)NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1)OC(=O)C(C)C
8216,0,CO[C@@H](CC1=CC=C(OCCC2=C(C)OC(=N2)C2=CC=CC=C2)C2=C1SC=C2)C(O)=O
8217,0,CC(=C)[C@@H]1CCC(C)=CC1
8218,0,[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
8219,0,CC(CC1=CC=CC=C1)\N=C\C(Cl)(Cl)Cl
8220,0,ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
8221,0,[H]N([H])C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)N([H])CC(O)=O
8222,0,[H]N(CC)C(=O)N1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1
8223,0,CC(=O)NC1=CC(=CC=C1O)[As]1SCC(CO)S1
8224,0,CCOC(=O)CSCCC1NC(CS1)C(O)=O
8225,0,CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
8226,0,OC(=O)C1=C(I)C(NC(=O)COCCOCCOCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C(I)C=C1I
8227,0,CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I
8228,0,CC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O
8229,0,CC(C)NCC(O)COC1=CC=CC2=C1C=CC2
8230,0,C(CC1=CNC2=CC=CC=C12)C1CCNCC1
8231,0,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1
8232,0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)NO
8233,0,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)CO
8234,0,OC(CNCCCCCCNCC(O)C1=CC(O)=C(O)C=C1)C1=CC(O)=C(O)C=C1
8235,0,C[N+](C)(C)CCCCCC[N+](C)(C)C
8236,0,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(=C1)C1=NNN=N1
8237,0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C
8238,0,OCC(O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1
8239,0,CN(CC(=O)N1CCOCC1)CC1=C(Cl)C=CC=C1NC(=O)C1=CC=CC=C1
8240,0,FC(F)(F)COCC(F)(F)F
8241,0,[H][C@@]12CC(=C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
8242,0,CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O
8243,0,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=C(F)C=C1
8244,0,OC(=O)CCC(=O)C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1
8245,0,[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1
8246,0,O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1
8247,0,CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
8248,0,[H]\C(C(=O)OCC)=C1\SC(N2CCCCC2)C(=O)N1C
8249,0,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CN=CC=C1
8250,0,OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F
8251,0,CCNC1=NC2=CC=C(Cl)C=C2C(C)(O1)C1=CC=CC=C1
8252,0,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1
8253,0,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1
8254,0,COC1=CC(C)=NN1C1=NC(C)=CC(OC)=N1
8255,0,CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCCC1
8256,0,[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CNC1=O)NC(=O)C[C@@H](N)[C@H](O)CCN)=C\NC(N)=O
8257,0,OCCN(CCO)C1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
8258,0,CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=CC=CC=C12
8259,0,O=C1CC[C@@](C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1
8260,0,CNCCON=C1C2=CC=CC=C2C=CC2=CC=CC=C12
8261,0,CNC(C)CC1CCCC1
8262,0,CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C#N
8263,0,CN[C@@H](C)CC1CCCCC1.CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1
8264,0,ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1
8265,0,OC(=N)C1(CCN(CCCN2C3=CC=CC=C3CCC3=C2C=C(Cl)C=C3)CC1)N1CCCCC1
8266,0,CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1
8267,0,CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O
8268,0,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
8269,0,[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C([O-])=O
8270,0,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O
8271,0,ClCCC(=O)NCC1=CC=CC=C1
8272,0,CN1CC(O)C2=C\C(=N\NC(N)=O)C(=O)C=C12
8273,0,CC(C)NCC(O)COC1=CC=CC2=C1OC(=C2)C(C)=O
8274,0,CCCCSC1=CC=C(C=C1)C(SCCN(C)C)C1=CC=CC=C1
8275,0,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl
8276,0,CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC
8277,0,CNCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
8278,0,CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C1=CC=CC=C1
8279,0,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
8280,0,O=C1C=CC=C2[C@H]3CNC[C@H](C3)CN12
8281,0,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSC[C@@H](N)C(O)=O)OC)C(O)=O
8282,0,[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O
8283,0,CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl
8284,0,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
8285,0,CCC(=O)N([C@@H]1CCN(CCC2=CC=CC=C2)C[C@@H]1CC=C)C1=CC=CC=C1
8286,0,CCC(=O)N(C1CCN(CC(O)C2=CC=CS2)CC1)C1=CC=CC=C1
8287,0,CCC(=O)N(C1CCN(CC(C)C2=CC=CC=C2)CC1)C1=CC=CC=C1
8288,0,CCN1N=NN(CCN2CC[C@@H]([C@H](C)C2)N(C(=O)COC)C2=CC=CC=C2F)C1=O
8289,0,CCCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
8290,0,CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC
8291,0,O=C(N(C1CCN(CCC2=CC=CC=C2)CC1)C1=NC=CN=C1)C1=CC=CO1
8292,0,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1
8293,0,CCC(=O)N(C1CC(C)N(CCC2=CC=CC=C2)CC1C)C1=CC=CC=C1
8294,0,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CC=C2)CC1
8295,0,CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1)C1=CC=CC=C1
8296,0,CCN1N=NN(CCN2CCC(CC2)(N(C(=O)CC)C2=CC=CC=C2F)C2=CC=CC=C2)C1=O
8297,0,CCC(=O)N(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1
8298,0,[H][C@]1(CNCCO1)[C@@](O)(CC1=C(OC)C=CC(F)=C1)C1CCOCC1
8299,0,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1
8300,0,CN1CCC23NC(=O)CC(C2C1)C1=CC(Cl)=CC=C1O3
8301,0,CNCCC[C@]1(C)C(=O)N(C2=CC=CC=C12)C1=CC=CC=C1
8302,0,[H]N(C)CCCC1(C)CN(C2=CC=CC=C12)C1=CC=CC=C1
8303,0,[H]N(C)CCCC1(OC(C)(C)C2=CC=CC=C12)C1=CC=CC=C1
8304,0,[H]N(C)CCCC1(SC(C)(C)C2=CC=CC=C12)C1=CC=CC=C1
8305,0,CCN1C2=CC=CC=C2C2=C1C(C)(CCN(C)C)SCC2
8306,0,CNC1CC(C2=CC=CC=C2)C2=CC=CC=C2C1
8307,0,CCN1C(=O)N(CCCN2CCN(CC2)C2=CC=CC(Cl)=C2)N=C1CC
8308,0,[H]N1CCO[C@H](COC2=C3CCCC3=C(F)C=C2)C1
8309,0,[H]N1N=C(CCN2CCN(CC2)C2=CC(Cl)=CC=C2)C=C1C
8310,0,COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
8311,0,FC1=C(COC2=CC=C3C=C(CC4SC(=O)NC4=O)C=CC3=C2)C=CC=C1
8312,0,COC1=CC=C2N=C(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)N(C)C2=C1
8313,0,CC1(COC2=CC=C(CC3SC(=O)NC3=O)C=C2)CCCCC1
8314,0,[H]N1CCN=C1COC1=CC=CC=C1C1CC1
8315,0,CNCC(O)C1=CC=C(O)C=C1
8316,0,CC(C)(C)NCC(O)CSC1=NC(=CS1)C1=CC=C(S1)C(N)=O
8317,0,COC1=CC2=C(N=C(N=C2N)N2CCN(CC2)C(=O)OCC(C)(C)O)C(OC)=C1OC
8318,0,[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1
8319,0,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O
8320,0,CN1C2=C(OC(=O)N(C2=O)C2=CC=CC=N2)C2=CC=CC=C2S1(=O)=O
8321,0,CC1(C)OC(=O)C(OCC2CC2)=C1C1=CC=C(C=C1)S(C)(=O)=O
8322,0,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl
8323,0,NCCC(=O)N1[Zn]OC(=O)[C@@H]1CC1=CN=CN1
8324,0,CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1
8325,0,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1
8326,0,ClC1=C(Cl)C(=CC=C1)N1CCN(CCCCOC2=CC=C3OCC(=O)NC3=C2)CC1
8327,0,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1
8328,0,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)=O
8329,0,CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1
8330,0,COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1
8331,0,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1
8332,0,[H]N1C(C)=C(C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OCC2COC3(CCN(CC3)C3=CC=C(Cl)C=C3)O2)=C1C)C(=O)OC
8333,0,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OCC
8334,0,CC1=C(C(C2=CC=CC(=C2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(CC1=CC=CC=C1)C1=CC=CC=C1
8335,0,[H]N1C(C)=C([C@H](C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OCCCN2CCC(CC2)(C2=CC=CC=C2)C2=CC=CC=C2)=C1C)C(=O)OC
8336,0,[H]N1C(C)=C(C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OCCOCCC)=C1C)C(=O)OCCOCCC
8337,0,[H]N([H])N([H])C1=NN=C(C=C1)C(=O)N([H])[H]
8338,0,CC1=CC=C2N3CCNC4CCCC(=C34)C2=C1
8339,0,CC1=CC(=CC=C1)N1CC(CO)OC1=O
8340,0,CC(NNC(=O)C1=CC=CC=C1)C1=CC=CC=C1
8341,0,CC(C)NNC(=O)COC1=CC=C(Cl)C=C1
8342,0,CC(NN)C1=CC=CC=C1
8343,0,CCCCCCC(C)NN
8344,0,CC(CC1=CC=CC=C1)NN
8345,0,[H]N([H])N([H])C(C)COC1=CC=CC=C1
8346,0,[H]N(CC1=CC=CC=C1)N([H])C(=O)C(C)(C)C
8347,0,CC(CCC1=CC2=C(OCO2)C=C1)NN
8348,0,NC(=O)CN1CC2=CC=CC=C2OC1=O
8349,0,CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1
8350,0,[H][C@](CO)(C(=O)O[C@@]1([H])C[C@@]2([H])[C@]3([H])O[C@]3([H])[C@@]([H])(C1)[N+]2(C)CC1CC1)C1=CC=CC=C1
8351,0,CN1C2=C(N(CC3OCCO3)C=N2)C(=O)N(C)C1=O
8352,0,CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1
8353,0,CCN(CC)C1=CC(C)=NC2=NC=NN12
8354,0,CCN(CC)CCN1C(=N)ON=C1C1=CC=CC=C1
8355,0,FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OCCN2CCOCC2)=CC=C1
8356,0,NC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1
8357,0,CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1
8358,0,CN1C2=CC=CC=C2C(NCCCCCCC(O)=O)C2=C(C=C(Cl)C=C2)S1(=O)=O
8359,0,CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2
8360,0,FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC2OC(=O)C3=CC=CC=C23)=CC=C1
8361,0,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1
8362,0,CN1CCC2=C(C1)C1=CC=CC=C1CC1=CC=CC=C21
8363,0,CN1CCN2C(C1)C1=CC=CN1CC1=C2C=CC=C1
8364,0,COC1=CC2=C(C=C1)N1CCN(C)C3=NCCC2=C13
8365,0,CNCC(O)CC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
8366,0,[H][C@]12N(CCCCN3C=C(N=N3)C3=CC(N)=CC=C3)C(=O)O[C@]1(C)[C@@]([H])(CC)OC(=O)[C@@](C)(F)C(=O)[C@]([H])(C)[C@@]([H])(O[C@]1([H])O[C@]([H])(C)C[C@]([H])(N(C)C)[C@@]1([H])O)[C@@](C)(C[C@@]([H])(C)C(=O)[C@]2([H])C)OC
8367,0,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C
8368,0,COC(CNC(=O)C1=CC=CC=C1OCC(O)=O)C[Hg]O
8369,0,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C=C1I
8370,0,[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1\N=N\C1=C([O-])C2=C(C=C1)C(=CC(=C2N)S(O)(=O)=O)S([O-])(=O)=O)C1=CC=C(\N=N\C2=C([O-])C3=C(C=C2)C(=CC(=C3N)S(O)(=O)=O)S([O-])(=O)=O)C(C)=C1
8371,0,O[C@H]([C@@H](O)C(O)=O)C(O)=O
8372,0,[K+].O[C@H]([C@@H](O)C([O-])=O)C(O)=O
8373,0,ClCl
8374,0,[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].O.O.O.O.[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mo+6].[Mo+6].[Mo+6].[Mo+6].[Mo+6].[Mo+6].[Mo+6]
8375,0,[Zn++].[Zn++].[Zn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
8376,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OCCO
8377,0,[Zn++].[O-]C(=O)C1=CC=CC=N1.[O-]C(=O)C1=CC=CC=N1
8378,0,COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O
8379,0,[C@H]1(C[Co-3]2345[N+]6=C7C(C)=C8N2[C@]([H])([C@H](CC(=O)N)[C@]8(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@H](N8C=[N+]3C3=CC(C)=C(C)C=C83)[C@@H]2O)C)[C@@]2(C)[C@@](CC(=O)N)([C@H](CCC(=O)N)C(C(C)=C3[N+]4=C(C=C6C([C@@H]7CCC(=O)N)(C)C)[C@@H](CCC(=O)N)[C@@]3(CC(=O)N)C)=[N+]52)C)O[C@@H](N2C3=C(N=C2)C(=NC=N3)N)[C@H](O)[C@@H]1O
8380,0,[H][C@](O)(CO)[C@@]([H])(O)C(O)=O
8381,0,OC[C@H](O)[C@@H](O)[C@H](O)CO
8382,0,[B]
8383,0,[S--].[Ca++]
8384,0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO
8385,0,[Ag+].[Ag+].[Ag+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
8386,0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
8387,0,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
8388,0,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O
8389,0,CCCCCCCC[Si](OCC)(OCC)OCC
8390,0,[H]C(=O)C1=CC(O)=C(O)C=C1
8391,0,COC(=O)[C@H](CC(C)C)NC(=O)CCCCCCCCC=C
8392,0,[O--].[O--].[Bi+3].[Bi+3].[O-]C([O-])=O
8393,0,CC1(C)C2CCC1(C)C(O)C2
8394,0,[Al+3].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O
8395,0,CCCCC(CC)COC(=O)C1=CC=CC=C1
8396,0,NCCCC[C@H](NC(=O)[C@H](CC1=CNC=N1)NC(=O)CN)C(O)=O
8397,0,CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CCCCN)C(O)=O
8398,0,OS(O)(=O)=O
8399,0,[H]C(CC)=C([H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCC(=O)OC[C@]([H])(COP(O)(=O)OC[C@]([H])(N)C(O)=O)OC(=O)CC\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC
8400,0,CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1
8401,0,OC[C@H](O)[C@H]1OC(=O)C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1O
8402,0,C\C(CO)=C/CNC1=C2N=CNC2=NC=N1
8403,0,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O
8404,0,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2
8405,0,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC
8406,0,OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1
8407,0,OCC1OC(OC2=C3C(=O)C4=C(C=C(C=C4O)C(O)=O)C(C4C5=CC=CC(OC6OC(CO)C(O)C(O)C6O)=C5C(=O)C5=C4C=C(C=C5O)C(O)=O)C3=CC=C2)C(O)C(O)C1O
8408,0,CN(C(=O)C1=C(O)C2=C(C=CC=C2)N(C)C1=O)C1=CC=CC=C1
8409,0,[H][C@]12SCC(OC)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O
8410,0,OCCOC1=CC=C(Cl)C=C1
8411,0,FC(F)(F)CNC(=O)CNC(=O)C1=C2C=CC=CC2=C(C=C1)C1=NOC(C1)(C1=CC(=CC(Cl)=C1)C(F)(F)F)C(F)(F)F
8412,0,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C(=O)C[C@]12C)C(C)=O
8413,0,[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]
8414,0,CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C1=C(C)C=C(C)C=C1
8415,0,[Cl-].CCCC1=NC=C(C[N+]2=CC=CC=C2C)C(N)=N1
8416,0,[H][C@]12COC(O[C@@H]3O[C@H](COC)[C@@H](O[C@@H]4O[C@H](C)[C@H](OC)[C@H](O[C@H]5C[C@@]6(C)OC7(C[C@@H](O)[C@H](O[C@H]8C[C@@H](O)[C@H](OC(=O)C9=C(C)C(Cl)=C(O)C(Cl)=C9OC)[C@@H](C)O8)[C@@H](C)O7)O[C@]6([H])[C@@H](C)O5)[C@H]4O)[C@H](O)[C@@H]3OC)[C@H](OC(=O)C(C)C)[C@]1([H])O[C@@]1(O2)O[C@H](C)[C@@](O)(C(C)=O)[C@]2([H])OCO[C@@]12[H]
8417,0,FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1
