SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2275132275132275,0.17311205846528677,0.00025008596705117383,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8969974979149291,0.03624127855612201,0.03274836866923555,0.02617801047120419,0.02586206896551724,0.038461538461538464,0.044663759467523524,0.04745982162498507,0.025974025974025976,0.0,1.0,0.0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.117235079171742,0.006033323955109569,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.856269113149847,0.036879271868363955,0.0267067685007552,0.03141361256544503,0.008620689655172414,0.038461538461538464,0.04738734603320327,0.050307033808287716,0.025974025974025976,0.0,1.0,0.0
C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.1880328867235086,0.0005939541717465378,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8825410063942174,0.041950086524762537,0.01782864363443712,0.020942408376963352,0.008620689655172414,0.057692307692307696,0.052084767806594746,0.06532874930076742,0.03246753246753247,0.0,1.0,0.0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010582010582010581,0.12819732034104792,0.010003438682046954,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.943147067000278,0.037715399069334785,0.0010661647356141801,0.005235602094240838,0.0,0.057692307692307696,0.058098079718460705,0.06557387352846898,0.03246753246753247,0.0,1.0,0.0
[Ca+2].[OH-].[OH-],1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cc1cccc(C)c1OCC(C)N,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.07825822168087701,0.015630372940698363,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8919933277731442,0.018793503168978497,0.011599477447654273,0.010471204188481676,0.008620689655172414,0.019230769230769232,0.03171907275648382,0.03454994563270334,0.01948051948051948,0.0,1.0,0.0
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12169312169312169,0.14156076918392274,0.000343868204695364,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9114539894356408,0.036470504350689964,0.014383352035091298,0.020942408376963352,0.0,0.057692307692307696,0.05128911330426134,0.05771732776880385,0.025974025974025976,0.0,1.0,0.0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15343915343915343,0.08556638246041429,0.0015317765481884396,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9243814289685849,0.04173308665353863,0.016683503733221892,0.020942408376963352,0.008620689655172414,0.07692307692307693,0.05520618162344121,0.06346831926487873,0.025974025974025976,0.0,1.0,0.0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0582010582010582,0.2924786845310608,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09523809523809523,0.14156076918392274,0.00015630372940698362,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.898804559355018,0.04323729964100691,0.03128074684181603,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.055053171142223245,0.06910617650201442,0.025974025974025976,0.0,1.0,0.0
C[C@]12C[C@H](c3ccc(S(C)(=O)=O)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C(F)(F)C(F)(F)F,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.03456151035322795,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9192382541006394,0.0688090573364042,0.023508274293912657,0.020942408376963352,0.008620689655172414,0.09615384615384616,0.07759161502562925,0.08119897173529098,0.025974025974025976,0.0,1.0,0.0
CC(C[N+](C)(C)C)OC(N)=O,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2804232804232804,0.0666869671132766,0.00897183406796086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8229079788712815,0.016324126779511894,0.01721658610102898,0.005235602094240838,0.008620689655172414,0.0,0.02645551220258588,0.03421682809249354,0.025974025974025976,0.0,1.0,0.0
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,0.17082825822168154,0.00018756447528838036,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9263274951348346,0.05145454397593434,0.021879411503390993,0.020942408376963352,0.017241379310344827,0.07692307692307693,0.059505776145665976,0.06655437043927519,0.03896103896103896,0.0,1.0,0.0
CN1CCCN=C1/C=C/c1cccc(O)c1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.07932399512789318,0.004251461439869955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8932443703085904,0.023862565397394942,0.01179033409785681,0.015706806282722516,0.008620689655172414,0.038461538461538464,0.03701323540662535,0.04204823290572774,0.012987012987012988,0.0,1.0,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.027710109622411862,0.007690143486823595,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8982485404503753,0.02830209525492063,0.025607697446140578,0.020942408376963352,0.017241379310344827,0.038461538461538464,0.03878815698875373,0.04496458269171543,0.012987012987012988,0.0,1.0,0.0
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12169312169312169,0.1396163215590745,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8949124270225187,0.05337947658754846,0.03625947290658225,0.03664921465968587,0.017241379310344827,0.07692307692307693,0.06717160125468595,0.07725812838224294,0.045454545454545456,0.0,1.0,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026455026455026454,0.04430572472594408,0.0014067335646628528,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9032527105921601,0.04140970892746232,0.024548113974326487,0.020942408376963352,0.017241379310344827,0.07692307692307693,0.05783796190039018,0.060753097050338455,0.012987012987012988,0.0,1.0,0.0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.05328867235079158,0.020538310044077652,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8936613844870726,0.028989375604159814,0.02757220469046671,0.02617801047120419,0.04310344827586207,0.019230769230769232,0.040257057608446174,0.057604193509864676,0.012987012987012988,0.0,1.0,0.0
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.06623020706455543,0.004720372628090906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9040867389491243,0.03468572490511493,0.01895733037615213,0.015706806282722516,0.008620689655172414,0.057692307692307696,0.04850432254609441,0.05263885658975632,0.025974025974025976,0.0,1.0,0.0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC.N=C(N)NCCC[C@H](N)C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25532886723507997,0.00015630372940698362,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.026455026455026454,0.11784409257003703,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9106199610786766,0.05254009096579838,0.03225806451612903,0.02617801047120419,0.008620689655172414,0.057692307692307696,0.05450233340983857,0.06059596613514515,0.03246753246753247,0.0,1.0,0.0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.328042328042328,0.18985992691839276,0.0002813467129325706,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8872671670836808,0.03783626183672689,0.03142553464541796,0.020942408376963352,0.02586206896551724,0.038461538461538464,0.04674470201208782,0.05246915520134755,0.025974025974025976,0.0,1.0,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.031746031746031744,0.10596833130328884,0.03804432773765982,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8694745621351125,0.04181194591273418,0.03709529340919337,0.02617801047120419,0.02586206896551724,0.057692307692307696,0.049085762374722675,0.05591975009899247,0.025974025974025976,0.0,1.0,0.0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08994708994708994,0.04171741778319112,0.010159742411453936,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9247984431470669,0.05827533595345047,0.020454567890672043,0.02617801047120419,0.017241379310344827,0.13461538461538464,0.08059062045750133,0.08281427754347812,0.03246753246753247,0.0,1.0,0.0
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8786488740617181,0.1753123203162344,0.1553606038967663,0.08900523560209425,0.14655172413793102,0.15384615384615385,0.20691607375105195,0.22488576582465447,0.2142857142857143,1.0,0.0,0.0
[Cl-].[K+],1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08465608465608465,0.2477161997563954,0.00025008596705117383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8646093967194884,0.0044581220231485336,0.0,0.0,0.0,0.0,0.00205034044832071,0.0,0.0,0.0,1.0,0.0
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09523809523809523,0.12804506699147405,0.0008753008846791084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9047817625799277,0.05510945158615131,0.029665046578894547,0.02617801047120419,0.034482758620689655,0.07692307692307693,0.07047662764899396,0.07299673796220059,0.03246753246753247,0.0,1.0,0.0
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19576719576719576,0.15727771010962313,0.00025008596705117383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8999165971643035,0.0512768368258721,0.03507813605446654,0.02617801047120419,0.017241379310344827,0.07692307692307693,0.07180781883559023,0.07021237814497526,0.05194805194805195,0.0,1.0,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20105820105820105,0.22594397076735792,0.000343868204695364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9306366416458159,0.06132591603586332,0.030247488425202293,0.020942408376963352,0.017241379310344827,0.07692307692307693,0.07292479534848137,0.07666103090450839,0.03896103896103896,0.0,1.0,0.0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037035,0.04202192448233839,0.0028134671293257056,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9061718098415346,0.10432833556389119,0.058691710569180607,0.05759162303664922,0.02586206896551724,0.07692307692307693,0.1330732155152628,0.1355222717359195,0.045454545454545456,1.0,0.0,0.0
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08994708994708994,0.19640682095006157,0.00043765044233955424,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9271615234917987,0.06182672709512964,0.034489112944358705,0.02617801047120419,0.017241379310344827,0.07692307692307693,0.0807130288424757,0.08424731149004103,0.03246753246753247,0.0,1.0,0.0
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8605782596608285,0.15611694981476149,0.15618326187177722,0.08900523560209425,0.13793103448275862,0.11538461538461539,0.18476015607069085,0.19013469262050367,0.2012987012987013,1.0,0.0,0.0
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.2766443361753968,9.378223764419018e-05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8715596330275229,0.046749822477676325,0.03798047339030514,0.03141361256544503,0.017241379310344827,0.057692307692307696,0.06192334174890979,0.07175854635047736,0.03896103896103896,0.0,1.0,0.0
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.4626979293544449,0.0014067335646628528,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8978315262718932,0.03564558995063602,0.02117521627678163,0.015706806282722516,0.017241379310344827,0.038461538461538464,0.048534924642337995,0.052167463844176414,0.045454545454545456,0.0,1.0,0.0
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21164021164021163,0.14156076918392274,0.0007502579011535214,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9053377814845704,0.04249060103049884,0.03578562191297595,0.02617801047120419,0.02586206896551724,0.057692307692307696,0.05395149567745391,0.05835842190279252,0.03246753246753247,0.0,1.0,0.0
Nc1ccc(/N=N/c2ccccc2)c(N)n1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.15240560292326497,0.01156647597611679,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8939393939393939,0.02344561075524197,0.02950051498389236,0.02617801047120419,0.017241379310344827,0.038461538461538464,0.03399892892663147,0.042896739847771564,0.012987012987012988,0.0,1.0,0.0
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06878306878306878,0.06744823386114498,0.020006877364093907,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8946344175701973,0.04442747205774118,0.01427147055048981,0.010471204188481676,0.0,0.13461538461538464,0.06330043607987147,0.06390828582741997,0.0,0.0,1.0,0.0
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.132612667478685,0.4052017881146644,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8284681679177092,0.018916323727006877,0.0389018503223174,0.03141361256544503,0.04310344827586207,0.0,0.024007344503098462,0.023475358729879384,0.03246753246753247,0.0,1.0,0.0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.O.O.O.[Cl-],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005291005291005291,0.130024360535932,0.01078495732908187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
